ident,rank,name,recruit_year,comp_recruit_rating,stars,position,school,draft_grade,college,draft_year,overall,d_round,pick,position_y,draft_success,id,team,countablePlays,averagePPA.all,totalPPA.all,totalPPA.pass,totalPPA.rush,position,season,career_avgPPA,career_totalPPA
14811,15,Andre Debose,2009,0.9913,5,WR,Florida,30.0,Florida,2015.0,221.0,7.0,4.0,Wide Receiver,0,480211.0,Florida,7.0,-0.166,-1.163,-3.399,2.236,WR,2014.0,-0.166,-1.163
14814,19,Aaron Murray,2009,0.99,5,DUAL,Georgia,62.0,Georgia,2014.0,163.0,5.0,23.0,Quarterback,0,480210.0,Georgia,352.0,0.336,118.289,107.423,10.866,QB,2013.0,0.336,118.289
14827,31,Tajh Boyd,2009,0.984,5,PRO,Clemson,39.0,Clemson,2014.0,213.0,6.0,37.0,Quarterback,0,480221.0,Clemson,481.0,0.262,126.105,105.782,20.323,QB,2013.0,0.262,126.105
14848,52,Logan Thomas,2009,0.9719,4,PRO,Virginia Tech,61.0,Virginia Tech,2014.0,120.0,4.0,20.0,Quarterback,0,480239.0,Virginia Tech,483.0,0.231,111.505,114.49,-2.985,QB,2013.0,0.231,111.505
14877,87,AJ McCarron,2009,0.9594,4,PRO,Alabama,78.0,Alabama,2014.0,164.0,5.0,24.0,Quarterback,0,480215.0,Alabama,320.0,0.295,94.326,88.052,6.274,QB,2013.0,0.295,94.326
14931,148,Arthur Lynch,2009,0.93,4,TE,Georgia,45.0,Georgia,2014.0,155.0,5.0,15.0,Tight End,0,482783.0,Georgia,28.0,1.144,32.036,32.036,,TE,2013.0,1.144,32.036
14986,227,Carlos Hyde,2009,0.9078,4,FB,Ohio State,88.0,Ohio State,2014.0,57.0,2.0,25.0,Running Back,1,503303.0,Ohio State,207.0,0.306,63.25,5.726,57.524,RB,2013.0,0.306,63.25
15214,240,Kevin Norwood,2009,0.9051,4,WR,Alabama,66.0,Alabama,2014.0,123.0,4.0,23.0,Wide Receiver,0,482670.0,Alabama,31.0,1.372,42.531,42.531,,WR,2013.0,1.372,42.531
15215,244,Jeremy Gallon,2009,0.9043,4,ATH,Michigan,30.0,Michigan,2014.0,244.0,7.0,29.0,Wide Receiver,0,480899.0,Michigan,87.0,1.068,92.933,94.315,-1.382,WR,2013.0,1.068,92.933
15033,286,Tyler Gaffney,2009,0.8955,4,FB,Stanford,56.0,Stanford,2014.0,204.0,6.0,28.0,Running Back,0,482572.0,Stanford,320.0,0.115,36.796,3.081,33.715,RB,2013.0,0.115,36.796
15050,315,Derek Carr,2009,0.8913,4,PRO,Fresno State,68.0,Fresno State,2014.0,36.0,2.0,4.0,Quarterback,1,484080.0,Fresno State,602.0,0.283,170.323,158.911,11.412,QB,2013.0,0.283,170.323
15573,698,Ted Bolser,2009,0.8622,3,TE,Indiana,30.0,Indiana,2014.0,217.0,7.0,2.0,Tight End,0,480817.0,Indiana,30.0,0.697,20.897,20.897,,TE,2013.0,0.697,20.897
16550,1526,Devin Street,2009,0.8111,3,WR,Pittsburgh,44.0,Pittsburgh,2014.0,146.0,5.0,6.0,Wide Receiver,0,482855.0,Pittsburgh,54.0,0.916,49.439,51.122,-1.683,WR,2013.0,0.916,49.439
16675,1724,Ryan Grant,2009,0.7889,2,WR,Tulane,51.0,Tulane,2014.0,142.0,5.0,2.0,Wide Receiver,0,483321.0,Tulane,71.0,1.097,77.862,77.862,,WR,2013.0,1.097,77.862
16778,1972,Joey Iosefa,2009,0.7667,2,ATH,Hawai'i,,Hawai'i,2015.0,231.0,7.0,14.0,Running Back,0,504955.0,Hawai'i,128.0,0.067,8.582,8.379,0.204,RB,2013.0,0.24,31.78
17025,2261,Dri Archer,2009,0.7,2,APB,Kent State,68.0,Kent State,2014.0,97.0,3.0,33.0,Running Back,1,482107.0,Kent State,82.0,0.117,9.624,5.565,4.059,RB,2013.0,0.117,9.624
17154,62,C.J. Fiedorowicz,2010,0.968,4,TE,Iowa,72.0,Iowa,2014.0,65.0,3.0,1.0,Tight End,1,500825.0,Iowa,25.0,0.994,24.857,24.857,,TE,2013.0,0.994,24.857
17156,66,Blake Bell,2010,0.9678,4,DUAL,Oklahoma,48.0,Oklahoma,2015.0,117.0,4.0,18.0,Tight End,0,501882.0,Oklahoma,279.0,0.203,56.737,51.236,5.501,TE,2013.0,0.8720000000000001,75.474
17206,121,Martavis Bryant,2010,0.943,4,WR,Clemson,76.0,Clemson,2014.0,118.0,4.0,18.0,Wide Receiver,0,512321.0,Clemson,36.0,1.446,52.053,52.053,,WR,2013.0,1.446,52.053
17237,159,Randall Telfer,2010,0.9305,4,TE,USC,42.0,USC,2015.0,198.0,6.0,22.0,Tight End,0,500253.0,USC,5.0,0.888,4.442,4.442,,TE,2013.0,1.369,16.458
17484,216,Josh Huff,2010,0.9136,4,APB,Oregon,60.0,Oregon,2014.0,86.0,3.0,22.0,Wide Receiver,1,504757.0,Oregon,56.0,1.094,61.251,59.275,1.976,WR,2013.0,1.094,61.251
17295,237,Jalston Fowler,2010,0.9094,4,RB,Alabama,55.0,Alabama,2015.0,108.0,4.0,9.0,Fullback,0,504027.0,Alabama,20.0,0.119,2.372,-0.508,2.88,RB,2013.0,0.489,11.991999999999999
17305,248,Paul Richardson,2010,0.9063,4,WR,Colorado,74.0,Colorado,2014.0,45.0,2.0,13.0,Wide Receiver,1,505345.0,Colorado,80.0,0.816,65.269,64.727,0.541,WR,2013.0,0.816,65.269
