Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2000,1,Chris Weinke,chris-weinke-1,Florida State,ACC,12,266,431,61.7,4167,33,7.7,11,2.6,9.7,10.05,15.7,347.3,163.1,H-1
2000,2,Jared Lorenzen,jared-lorenzen-1,Kentucky,SEC,11,321,559,57.4,3687,19,3.4,21,3.8,6.6,5.58,11.5,335.2,116.5,
2000,3,Kliff Kingsbury,kliff-kingsbury-1,Texas Tech,Big 12,12,362,585,61.9,3418,21,3.6,17,2.9,5.8,5.25,9.4,284.8,117.0,
2000,4,Drew Brees,drew-brees-1,Purdue,Big Ten,11,286,473,60.5,3393,24,5.1,12,2.5,7.2,7.05,11.9,308.5,132.4,H-3
2000,5,Josh Heupel,josh-heupel-1,Oklahoma,Big 12,12,280,433,64.7,3392,20,4.6,14,3.2,7.8,7.30,12.1,282.7,139.2,H-2
2000,6,Bart Hendricks,bart-hendricks-1,Boise State,Big West,11,210,347,60.5,3364,35,10.1,8,2.3,9.7,10.67,16.0,305.8,170.6,
2000,7,Byron Leftwich,byron-leftwich-1,Marshall,MAC,12,279,457,61.1,3358,21,4.6,9,2.0,7.3,7.38,12.0,279.8,134.0,
2000,8,John Welsh,john-welsh-1,Idaho,Big West,11,251,399,62.9,3171,22,5.5,17,4.3,7.9,7.13,12.6,288.3,139.3,
2000,9,Philip Rivers,philip-rivers-1,North Carolina State,ACC,11,237,441,53.7,3054,25,5.7,10,2.3,6.9,7.04,12.9,277.6,126.1,
2000,10,Timmy Chang,timmy-chang-1,Hawaii,WAC,10,245,469,52.2,3041,19,4.1,19,4.1,6.5,5.47,12.4,304.1,112.0,
2000,11,Carson Palmer,carson-palmer-1,USC,Pac-10,12,228,415,54.9,2914,16,3.9,18,4.3,7.0,5.84,12.8,242.8,118.0,
2000,12,George Godsey,george-godsey-1,Georgia Tech,ACC,11,222,349,63.6,2906,23,6.6,6,1.7,8.3,8.87,13.1,264.2,151.9,
2000,13,Patrick Ramsey,patrick-ramsey-1,Tulane,CUSA,10,229,389,58.9,2833,24,6.2,14,3.6,7.3,6.90,12.4,283.3,133.2,
2000,14,Ken Dorsey,ken-dorsey-1,Miami (FL),Big East,11,188,322,58.4,2737,25,7.8,5,1.6,8.5,9.35,14.6,248.8,152.3,
2000,15,Jose Fuentes,jose-fuentes-1,Utah State,Big West,10,194,368,52.7,2709,16,4.3,8,2.2,7.4,7.25,14.0,270.9,124.6,
2000,16,Jason McKinley,jason-mckinley-1,Houston,CUSA,11,251,428,58.6,2696,14,3.3,13,3.0,6.3,5.59,10.7,245.1,116.3,
2000,17,Joey Harrington,joey-harrington-1,Oregon,Pac-10,11,195,375,52.0,2694,20,5.3,13,3.5,7.2,6.69,13.8,244.9,123.0,
2000,18,Rocky Perez,rocky-perez-1,UTEP,WAC,11,200,338,59.2,2661,26,7.7,6,1.8,7.9,8.61,13.3,241.9,147.1,
2000,19,Jonathan Beasley,jonathan-beasley-1,Kansas State,Big 12,13,156,313,49.8,2636,17,5.4,10,3.2,8.4,8.07,16.9,202.8,132.1,
2000,20,Dave Ragone,dave-ragone-1,Louisville,CUSA,11,216,354,61.0,2621,27,7.6,11,3.1,7.4,7.53,12.1,238.3,142.2,
2000,21,Matt Newton,matt-newton-1,Colorado State,MWC,11,198,334,59.3,2609,20,6.0,13,3.9,7.8,7.26,13.2,237.2,136.9,
2000,22,Mark Farris,mark-farris-1,Texas A&M,Big 12,11,208,347,59.9,2551,10,2.9,9,2.6,7.4,6.76,12.3,231.9,126.0,
2000,23,Luke McCown,luke-mccown-1,Louisiana Tech,Ind,8,244,369,66.1,2544,21,5.7,15,4.1,6.9,6.20,10.4,318.0,134.7,
