Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2000,1,LaDainian Tomlinson,ladainian-tomlinson-1,Texas Christian,WAC,11,369,2158,5.8,22,196.2,10,40,4.0,0,3.6,379,2198,5.8,22,H-4
2000,2,Damien Anderson,damien-anderson-1,Northwestern,Big Ten,11,293,1914,6.5,22,174.0,15,120,8.0,0,10.9,308,2034,6.6,22,H-5
2000,3,Michael Bennett,michael-bennett-1,Wisconsin,Big Ten,10,294,1598,5.4,10,159.8,4,23,5.8,0,2.3,298,1621,5.4,10,
2000,4,Deonce Whitaker,deonce-whitaker-1,San Jose State,WAC,10,224,1577,7.0,15,157.7,3,37,12.3,1,3.7,227,1614,7.1,16,
2000,5,Robert Sanford,robert-sanford-1,Western Michigan,MAC,12,293,1571,5.4,18,130.9,6,52,8.7,0,4.3,299,1623,5.4,18,
2000,6,Rudi Johnson,rudi-johnson-1,Auburn,SEC,12,324,1567,4.8,13,130.6,9,70,7.8,0,5.8,333,1637,4.9,13,H-10
2000,7,Anthony Thomas,anthony-thomas-2,Michigan,Big Ten,11,287,1551,5.4,16,141.0,13,239,18.4,1,21.7,300,1790,6.0,17,
2000,8,Ken Simonton,ken-simonton-1,Oregon State,Pac-10,11,266,1474,5.5,18,134.0,4,14,3.5,0,1.3,270,1488,5.5,18,H-9
2000,9,Chester Taylor,chester-taylor-1,Toledo,MAC,11,250,1470,5.9,18,133.6,17,129,7.6,1,11.7,267,1599,6.0,19,
2000,10,T.J. Duckett,tj-duckett-1,Michigan State,Big Ten,11,240,1353,5.6,7,123.0,8,39,4.9,0,3.5,248,1392,5.6,7,
2000,11,Emmett White,emmett-white-1,Utah State,Big West,11,242,1322,5.5,13,120.2,47,592,12.6,2,53.8,289,1914,6.6,15,
2000,12,Travis Henry,travis-henry-1,Tennessee,SEC,11,253,1314,5.2,11,119.5,13,65,5.0,0,5.9,266,1379,5.2,11,
2000,13,Dwone Hicks,dwone-hicks-1,Middle Tennessee State,Ind,11,186,1277,6.9,19,116.1,19,181,9.5,2,16.5,205,1458,7.1,21,
