,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
0,MossRa00,21,21.0,1998,1,MIN,Randy Moss,WR,124.0,82.0,randy-moss-1,0.022000000000000002,210.0,76.0,,,,,,,3727.272727272727
1,BreeDr00,32,22.0,2001,2,SDG,Drew Brees,QB,167.0,27.0,drew-brees-1,0.013000000000000001,209.0,72.0,4.83,32.0,105.0,7.09,4.21,,2076.9230769230767
2,TillCh20,35,22.0,2003,2,CHI,Charles Tillman,CB,66.0,64.0,charles-tillman-1,0.011000000000000001,210.0,74.0,4.49,40.0,131.0,7.05,3.89,12.0,5818.181818181818
3,BoldAn00,54,22.0,2003,2,ARI,Anquan Boldin,WR,86.0,49.0,anquan-boldin-1,0.009000000000000001,220.0,73.0,4.72,33.5,114.0,7.35,4.33,,5444.444444444443
4,UmenOs99,56,21.0,2003,2,NYG,Osi Umenyiora,ED,63.0,57.0,,0.008,255.0,75.0,,,,,,,7125.0
5,BrigLa99,68,22.0,2003,3,CHI,Lance Briggs,LB,98.0,98.0,lance-briggs-1,0.006999999999999999,244.0,73.0,4.75,33.0,113.0,,,25.0,14000.000000000002
6,WittJa00,69,21.0,2003,3,DAL,Jason Witten,TE,80.0,79.0,jason-witten-1,0.011000000000000001,263.0,78.0,4.65,31.0,,,,25.0,7181.818181818181
7,SmitWa21,78,22.0,2003,3,MIA,Wade Smith,LG,43.0,7.0,wade-smith-1,0.006999999999999999,295.0,76.0,5.14,32.5,114.0,7.62,4.75,24.0,1000.0000000000001
8,SamuAs20,120,22.0,2003,4,NWE,Asante Samuel,CB,74.0,31.0,asante-samuel-1,0.006,185.0,70.0,4.49,35.5,120.0,6.95,4.14,9.0,5166.666666666667
9,KoppDa20,164,23.0,2003,5,NWE,Dan Koppen,C,72.0,68.0,,0.005,300.0,74.0,5.43,28.5,101.0,8.26,4.56,27.0,13600.0
10,DansKa20,33,22.0,2004,2,ARI,Karlos Dansby,LB,81.0,53.0,karlos-dansby-1,0.012,250.0,76.0,4.58,,,,,,4416.666666666667
11,SmitDa24,39,22.0,2004,2,JAX,Daryl Smith,LB,72.0,47.0,daryl-smith-1,0.01,250.0,74.0,4.67,,,,,24.0,4700.0
12,ColbKe00,62,22.0,2004,2,CAR,Keary Colbert,WR,14.0,13.0,keary-colbert-1,0.008,205.0,73.0,4.6,30.0,,,,,1625.0
13,PeteSt20,83,22.0,2004,3,DAL,Stephen Peterman,RG,34.0,0.0,stephen-peterman-1,0.006,323.0,76.0,5.46,24.5,95.0,7.87,4.68,23.0,0.0
14,SopoIs20,104,23.0,2004,4,SFO,Isaac Sopoaga,IDL,38.0,35.0,,0.006,330.0,74.0,4.97,30.5,99.0,7.79,4.66,42.0,5833.333333333333
15,HadnRe20,174,22.0,2004,6,MIA,Rex Hadnot,RG,35.0,22.0,rex-hadnot-1,0.005,310.0,74.0,5.5,24.5,91.0,7.94,4.66,27.0,4400.0
16,RoosMi20,41,22.0,2005,2,TEN,Michael Roos,LT,63.0,63.0,,0.01,313.0,79.0,5.3,29.0,97.0,7.72,4.5,19.0,6300.0
17,BurnKe20,42,22.0,2005,2,DAL,Kevin Burnett,LB,40.0,6.0,kevin-burnett-1,0.01,230.0,75.0,4.58,36.0,130.0,,,20.0,600.0
18,WebsCo20,43,23.0,2005,2,NYG,Corey Webster,CB,33.0,33.0,corey-webster-1,0.009000000000000001,200.0,72.0,4.5,,,,,9.0,3666.666666666666
19,nugenmik01,47,23.0,2005,2,NYJ,Mike Nugent,K,22.0,8.0,mike-nugent-1,0.009000000000000001,190.0,70.0,4.72,,,,,,888.8888888888888
