,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
695386,BrunMa00,118,22.0,1993,5,GNB,Mark Brunell,QB,5,96.0,0.0,4.0,1993.0,mark-brunell-1,0.184,215.0,73.0,,,,,,,0.05,5.489030577537515,-1.097806115507503
761529,GonzTo00,13,21.0,1997,1,KAN,Tony Gonzalez,TE,1,95.0,74.0,5.0,1997.0,tony-gonzalez-2,0.06,247.0,77.0,,,,,,,0.08800000000000001,24.219385205890557,5.6568880447851635
776717,MannPe00,1,22.0,1998,1,IND,Peyton Manning,QB,1,176.0,147.0,7.0,1998.0,peyton-manning-1,0.174,230.0,77.0,,,,,,,0.333,31.012573320900252,3.483105906279271
776722,WoodCh00,4,21.0,1998,1,OAK,Charles Woodson,CB,1,115.0,56.0,1.0,1998.0,charles-woodson-1,0.12300000000000001,210.0,73.0,,,,,,,0.212,29.10041907822462,1.268848156687518
776741,MossRa00,21,21.0,1998,1,MIN,Randy Moss,WR,1,124.0,82.0,7.0,1998.0,randy-moss-1,0.135,210.0,76.0,,,,,,,0.101,20.75634812477941,6.063727908437682
786508,HassMa00,187,22.0,1998,6,GNB,Matt Hasselbeck,QB,6,87.0,0.0,6.0,1998.0,matt-hasselbeck-1,0.094,235.0,76.0,,,,,,,0.052,3.1858485197865454,-0.612663176882028
786517,MannPa20,189,23.0,1998,6,CHI,Patrick Mannelly,LS,6,15.0,15.0,1.0,1998.0,,0.0,265.0,77.0,,,,,,,0.0,3.143190234281673,3.9522699219061095
796821,BailCh00,7,21.0,1999,1,WAS,Champ Bailey,CB,1,117.0,36.0,7.0,1999.0,champ-bailey-1,0.11199999999999999,192.0,72.0,,,,,,,0.11499999999999999,27.33985506269896,0.7530560815044384
797919,StokBr00,105,23.0,1999,4,BAL,Brandon Stokley,WR,4,44.0,6.0,5.0,1999.0,brandon-stokley-1,0.049,194.0,72.0,,,,,,,0.0,6.254375975387468,-0.08479199179582271
812028,BurrPl00,8,23.0,2000,1,PIT,Plaxico Burress,WR,1,70.0,34.0,1.0,2000.0,plaxico-burress-1,0.0,232.0,77.0,4.59,33.0,115.0,,,,0.0,26.784245132339198,2.405251622553601
812032,AbraJo00,13,22.0,2000,1,NYJ,John Abraham,ED,1,91.0,37.0,1.0,2000.0,,0.08199999999999999,263.0,76.0,4.55,,,,,,0.083,24.219385205890557,1.539833107724029
812038,janikseb01,17,22.0,2000,1,OAK,Sebastian Janikowski,K,1,41.0,40.0,4.0,2000.0,sebastian-janikowski-1,0.031,260.0,73.0,,,,,,,0.062,22.398190151712726,2.8390015884334314
812586,MeesBr20,60,23.0,2000,2,JAX,Brad Meester,C,2,74.0,74.0,1.0,2000.0,,0.0,292.0,75.0,5.12,34.0,110.0,7.46,4.43,25.0,0.0,10.902725649522472,21.03242478349251
815845,LechSh20,142,24.0,2000,5,OAK,Shane Lechler,P,5,44.0,39.0,4.0,2000.0,shane-lechler-1,0.033,240.0,74.0,,,,,,,0.034,4.435715198568683,10.165966118068033
821273,BradTo00,199,23.0,2000,6,NWE,Tom Brady,QB,6,184.0,168.0,4.0,2000.0,tom-brady-1,0.14,225.0,76.0,5.28,24.5,99.0,7.2,4.38,,0.067,2.94008775335129,24.63580779800727
831042,VickMi00,1,21.0,2001,1,ATL,Michael Vick,QB,1,92.0,60.0,7.0,2001.0,michael-vick-1,0.161,210.0,72.0,4.33,,,,,,0.24000000000000002,31.012573320900252,1.2078094449624894
831049,SmitJu20,4,21.0,2001,1,CIN,Justin Smith,IDL,1,101.0,27.0,6.0,2001.0,,0.065,285.0,76.0,4.64,34.0,117.0,,,26.0,0.14600000000000002,29.10041907822462,-0.1438643204263437
831053,TomlLa00,5,22.0,2001,1,SDG,LaDainian Tomlinson,RB,1,129.0,121.0,6.0,2001.0,ladainian-tomlinson-1,0.099,215.0,70.0,4.46,40.5,124.0,6.84,4.21,18.0,0.199,28.49743768827503,4.648369965413314
831062,CartAn20,7,22.0,2001,1,SFO,Andre Carter,ED,1,59.0,22.0,1.0,2001.0,andre-carter-1,0.0,260.0,76.0,4.84,38.5,132.0,,4.24,20.0,0.0,27.33985506269896,-1.7799516875663197
831063,MossSa00,16,22.0,2001,1,NYJ,Santana Moss,WR,1,72.0,23.0,5.0,2001.0,santana-moss-1,0.061,193.0,70.0,4.31,,,,,,0.079,22.835811678762948,0.02078333180215852
