,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
0,695386,BrunMa00,118,22.0,1993,5,GNB,Mark Brunell,QB,5,96.0,0.0,4.0,1993.0,mark-brunell-1,0.184,215.0,73.0,,,,,,,0.05,5.489030577537515,-1.097806115507503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1,761529,GonzTo00,13,21.0,1997,1,KAN,Tony Gonzalez,TE,1,95.0,74.0,5.0,1997.0,tony-gonzalez-2,0.06,247.0,77.0,,,,,,,0.088,24.21938520589056,5.656888044785164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2,776717,MannPe00,1,22.0,1998,1,IND,Peyton Manning,QB,1,176.0,147.0,7.0,1998.0,peyton-manning-1,0.174,230.0,77.0,,,,,,,0.333,31.01257332090025,3.483105906279271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
3,776722,WoodCh00,4,21.0,1998,1,OAK,Charles Woodson,CB,1,115.0,56.0,1.0,1998.0,charles-woodson-1,0.123,210.0,73.0,,,,,,,0.212,29.10041907822462,1.268848156687518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
4,776741,MossRa00,21,21.0,1998,1,MIN,Randy Moss,WR,1,124.0,82.0,7.0,1998.0,randy-moss-1,0.135,210.0,76.0,,,,,,,0.101,20.75634812477941,6.063727908437682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5,786508,HassMa00,187,22.0,1998,6,GNB,Matt Hasselbeck,QB,6,87.0,0.0,6.0,1998.0,matt-hasselbeck-1,0.094,235.0,76.0,,,,,,,0.052,3.1858485197865454,-0.612663176882028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
6,786517,MannPa20,189,23.0,1998,6,CHI,Patrick Mannelly,LS,6,15.0,15.0,1.0,1998.0,,0.0,265.0,77.0,,,,,,,0.0,3.143190234281673,3.9522699219061095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
7,796821,BailCh00,7,21.0,1999,1,WAS,Champ Bailey,CB,1,117.0,36.0,7.0,1999.0,champ-bailey-1,0.1119999999999999,192.0,72.0,,,,,,,0.1149999999999999,27.33985506269896,0.7530560815044384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8,797919,StokBr00,105,23.0,1999,4,BAL,Brandon Stokley,WR,4,44.0,6.0,5.0,1999.0,brandon-stokley-1,0.049,194.0,72.0,,,,,,,0.0,6.254375975387468,-0.0847919917958227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
9,812028,BurrPl00,8,23.0,2000,1,PIT,Plaxico Burress,WR,1,70.0,34.0,1.0,2000.0,plaxico-burress-1,0.0,232.0,77.0,4.59,33.0,115.0,,,,0.0,26.7842451323392,2.405251622553601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
