,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
0,0,MossRa00,21,21.0,1998,1,MIN,Randy Moss,WR,124.0,82.0,randy-moss-1,0.022,210.0,76.0,,,,,,,3727.272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
1,1,BreeDr00,32,22.0,2001,2,SDG,Drew Brees,QB,167.0,27.0,drew-brees-1,0.013,209.0,72.0,4.83,32.0,105.0,7.09,4.21,,2076.9230769230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,473.0,60.0,3393.0,24.0,5.0,12.0,2.0,7.0,7.0,11.0,308.0,132.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,91.0,546.0,6.0,5.0,49.0,93.0,552.0,5.0,6.0,91.0,546.0,6.0,5.0,49.0,2.0,6.0,3.0,1.0,0.0,93.0,552.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,11.0,both
2,2,TillCh20,35,22.0,2003,2,CHI,Charles Tillman,CB,66.0,64.0,charles-tillman-1,0.011,210.0,74.0,4.49,40.0,131.0,7.05,3.89,12.0,5818.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,both
3,3,BoldAn00,54,22.0,2003,2,ARI,Anquan Boldin,WR,86.0,49.0,anquan-boldin-1,0.009,220.0,73.0,4.72,33.5,114.0,7.35,4.33,,5444.444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.0,111.0,1.0,6.0,0.0,0.0,6.0,8.0,15.0,7.0,122.0,0.0,0.0,0.0,106.0,1675.0,31.0,19.0,127.0,22.0,94.0,12.0,0.0,6.0,128.0,1769.0,28.0,19.0,22.0,94.0,12.0,0.0,6.0,106.0,1675.0,31.0,19.0,127.0,128.0,1769.0,28.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,8.0,0.0,26.0,both
4,4,UmenOs99,56,21.0,2003,2,NYG,Osi Umenyiora,ED,63.0,57.0,,0.008,255.0,75.0,,,,,,,7125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5,5,BrigLa99,68,22.0,2003,3,CHI,Lance Briggs,LB,98.0,98.0,lance-briggs-1,0.0069999999999999,244.0,73.0,4.75,33.0,113.0,,,25.0,14000.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
6,6,WittJa00,69,21.0,2003,3,DAL,Jason Witten,TE,80.0,79.0,jason-witten-1,0.011,263.0,78.0,4.65,31.0,,,,25.0,7181.818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,797.0,34.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,68.0,797.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,36.0,both
7,7,SmitWa21,78,22.0,2003,3,MIA,Wade Smith,LG,43.0,7.0,wade-smith-1,0.0069999999999999,295.0,76.0,5.14,32.5,114.0,7.62,4.75,24.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both
8,8,SamuAs20,120,22.0,2003,4,NWE,Asante Samuel,CB,74.0,31.0,asante-samuel-1,0.006,185.0,70.0,4.49,35.5,120.0,6.95,4.14,9.0,5166.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
9,9,KoppDa20,164,23.0,2003,5,NWE,Dan Koppen,C,72.0,68.0,,0.005,300.0,74.0,5.43,28.5,101.0,8.26,4.56,27.0,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
10,10,DansKa20,33,22.0,2004,2,ARI,Karlos Dansby,LB,81.0,53.0,karlos-dansby-1,0.012,250.0,76.0,4.58,,,,,,4416.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
11,11,SmitDa24,39,22.0,2004,2,JAX,Daryl Smith,LB,72.0,47.0,daryl-smith-1,0.01,250.0,74.0,4.67,,,,,24.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,both
